site name and Location(lon,lat)

 M3541 1184707 320343
 M3542 1184505 320448
 M3544 1184645 320144
 M3545 1184423 320350
 M3546 1184810 320155
 M3547 1184152 321127
 M3548 1184821 320159
 M3549 1184504 321231
 M3550 1184217 315707
 M3551 1183709 315630
 M3552 1184840 320724
 M3553 1184725 320429
 M3554 1185425 320630
 M3555 1184956 320332
 M3556 1185152 320949
 M3557 1184700 315457
 M3559 1184715 320243
 M3560 1190415 321231
 M6725 1184537 315630
 M6726 1185014 320420
 M6728 1184209 320218
 M6730 1184316 320036
 M6731 1185203 320508
 M6732 1185156 320237
 M6733 1185455 320430
 M6800 1184826 320007
 M4731 1184209 321002
 M4732 1182512 320434
 M4733 1183943 320731
 M4734 1182728 320606
 M4735 1182958 320113
 M4736 1183156 315658
 M4737 1183112 315352
 M4738 1184240 321321
 M6713 1184408 320721
 M6727 1183433 320640
 M9270 1185512 315503
 M9271 1185832 315103
 M9272 1190703 313756
 M9291 1184425 322813
 M9292 1184507 322120
 M9293 1184317 321403
 M9294 1183751 320856
 M9124 1190433 320332
 M9230 1184902 320956
 M9231 1185958 320010
 M9232 1185608 321007
 M9233 1183213 315752
 M9234 1183720 315642
 M9235 1184146 320250
 M9236 1184405 320608
 M9295 1183447 320240


information:site, date,      T2,RH2,Wdir,WS10
201308().:M6730,201308060300,28.8,74,9999,0.1
201308().:M6730,201308060400,29.0,73,9999,0.2
201308().:M6730,201308060500,28.2,77,9999,0.0
201308().:M6730,201308060600,28.0,81,9999,0.0
201308().:M6730,201308060700,29.5,78,9999,0.0
201308().:M6730,201308060800,32.7,58,213,1.2
201308().:M6730,201308060900,34.1,52,215,1.7
201308().:M6730,201308061000,34.7,50,167,1.4
201308().:M6730,201308061100,35.5,48,197,2.3
201308().:M6730,201308061200,37.1,48,243,3.1
201308().:M6730,201308061300,37.8,42,226,2.9
201308().:M6730,201308061400,38.4,42,253,2.3
201308().:M6730,201308061500,38.6,40,223,2.4
201308().:M6730,201308061600,38.4,44,256,3.0
201308().:M6730,201308061700,38.2,46,262,0.9
201308().:M6730,201308061800,37.1,44,241,1.8
201308().:M6730,201308061900,35.8,44,227,1.5
201308().:M6730,201308062000,36.3,40,234,1.7
201308().:M6730,201308062100,33.2,51,162,0.8
201308().:M6730,201308062200,33.4,52,148,0.6
201308().:M6730,201308062300,30.6,62,219,0.3
201308().:M6731,201308060000,32.4,59,201,2.7
201308().:M6731,201308060100,32.3,59,216,2.4
201308().:M6731,201308060200,33.2,51,209,3.1
201308().:M6731,201308060300,32.4,53,195,4.3
201308().:M6731,201308060400,32.1,55,193,1.6
201308().:M6731,201308060500,31.9,55,191,3.2
201308().:M6731,201308060600,31.5,58,189,2.4
201308().:M6731,201308060700,31.0,61,191,3.9
201308().:M6731,201308060800,32.3,60,204,3.7
201308().:M6731,201308060900,33.0,57,194,4.3
201308().:M6731,201308061000,33.8,54,218,2.6
201308().:M6731,201308061100,35.8,48,231,2.0
201308().:M6731,201308061200,39.0,40,240,1.6
201308().:M6731,201308061300,38.5,41,241,3.0
201308().:M6731,201308061400,37.7,47,350,0.4
201308().:M6731,201308061500,37.8,46,131,4.5
201308().:M6731,201308061600,37.6,44,152,4.2
201308().:M6731,201308061700,37.4,43,212,2.7
201308().:M6731,201308061800,36.5,46,187,1.7
201308().:M6731,201308061900,35.0,50,253,2.6
201308().:M6731,201308062000,32.9,54,197,0.9
201308().:M6731,201308062100,32.7,56,162,2.5
201308().:M6731,201308062200,33.2,54,212,1.3
201308().:M6731,201308062300,32.0,56,315,0.4
201308().:M6732,201308060000,27.0,88,342,0.9
201308().:M6732,201308060100,27.2,87,353,0.8
201308().:M6732,201308060200,27.0,88,355,0.5
201308().:M6732,201308060300,26.6,90,355,0.8
201308().:M6732,201308060400,26.6,88,350,0.8
201308().:M6732,201308060500,26.1,90,354,0.6
201308().:M6732,201308060600,26.5,91,352,0.7
201308().:M6732,201308060700,28.2,86,348,0.3
201308().:M6732,201308060800,33.4,66,218,0.7
201308().:M6732,201308060900,33.5,60,233,0.5
201308().:M6732,201308061000,34.8,56,9999,0.2
201308().:M6732,201308061100,38.1,46,185,1.4
201308().:M6732,201308061200,38.9,44,183,1.6
201308().:M6732,201308061300,39.5,42,187,1.0
201308().:M6732,201308061400,38.5,46,188,1.7
201308().:M6732,201308061500,38.7,45,174,1.4
201308().:M6732,201308061600,39.5,43,172,1.0
201308().:M6732,201308061700,39.1,43,197,1.0
201308().:M6732,201308061800,38.2,44,203,0.9
201308().:M6732,201308061900,33.6,58,310,0.5
201308().:M6732,201308062000,30.4,72,356,0.9
201308().:M6732,201308062100,29.2,75,354,1.0
201308().:M6732,201308062200,28.6,77,353,0.8
201308().:M6732,201308062300,28.0,81,349,0.6
201308().:M6733,201308060000,28.6,81,178,0.9
201308().:M6733,201308060100,28.0,84,97,0.3
201308().:M6733,201308060200,28.9,80,154,1.5
201308().:M6733,201308060300,27.8,84,159,0.5
201308().:M6733,201308060400,27.9,84,230,0.6
201308().:M6733,201308060500,27.7,83,231,2.2
201308().:M6733,201308060600,28.5,80,206,1.8
201308().:M6733,201308060700,29.9,71,212,3.5
201308().:M6733,201308060800,32.0,66,201,2.9
201308().:M6733,201308060900,33.3,55,217,5.9
201308().:M6733,201308061000,33.9,55,219,5.3
201308().:M6733,201308061100,35.8,50,207,4.9
201308().:M6733,201308061200,36.5,45,216,6.0
201308().:M6733,201308061300,37.9,42,212,4.4
201308().:M6733,201308061400,37.9,45,186,4.4
201308().:M6733,201308061500,38.0,44,225,5.2
201308().:M6733,201308061600,37.6,45,197,5.0
201308().:M6733,201308061700,37.4,45,194,4.5
201308().:M6733,201308061800,36.5,45,208,3.5
201308().:M6733,201308061900,34.4,51,174,2.5
201308().:M6733,201308062000,32.7,58,175,2.3
201308().:M6733,201308062100,32.6,57,183,2.6
201308().:M6733,201308062200,31.0,65,195,1.3
201308().:M6733,201308062300,31.2,63,170,1.3
201308().:M6800,201308060000,29.4,68,238,0.9
201308().:M6800,201308060100,30.0,65,223,0.3
201308().:M6800,201308060200,28.9,72,229,0.2
201308().:M6800,201308060300,28.0,78,130,0.0
201308().:M6800,201308060400,28.0,77,121,0.1
201308().:M6800,201308060500,27.5,81,216,0.1
201308().:M6800,201308060600,28.2,78,181,0.1
201308().:M6800,201308060700,31.2,69,209,0.9
201308().:M6800,201308060800,33.5,63,255,0.9
201308().:M6800,201308060900,33.1,56,264,2.8
201308().:M6800,201308061000,34.2,51,235,3.5
201308().:M6800,201308061100,36.5,48,236,2.8
201308().:M6800,201308061200,37.7,38,250,3.4
201308().:M6800,201308061300,38.3,40,252,2.5
201308().:M6800,201308061400,37.9,41,213,3.6
201308().:M6800,201308061500,38.4,40,224,3.0
201308().:M6800,201308061600,38.2,37,209,4.0
201308().:M6800,201308061700,37.9,37,206,3.9
201308().:M6800,201308061800,37.1,36,230,2.4
201308().:M6800,201308061900,34.8,43,296,1.7
201308().:M6800,201308062000,33.2,48,236,0.4
201308().:M6800,201308062100,32.9,51,210,1.0
201308().:M6800,201308062200,31.2,56,218,0.9
201308().:M6800,201308062300,31.6,51,227,0.9
201308(part2).:M4731,201308060000,30.1,73,242,1.2
201308(part2).:M4731,201308060100,29.8,75,222,1.7
201308(part2).:M4731,201308060200,29.5,77,246,1.0
201308(part2).:M4731,201308060300,29.0,79,219,1.4
201308(part2).:M4731,201308060400,29.4,74,239,1.4
201308(part2).:M4731,201308060500,29.0,74,237,1.2
201308(part2).:M4731,201308060600,29.5,72,220,1.6
201308(part2).:M4731,201308060700,29.8,72,245,1.3
201308(part2).:M4731,201308060800,30.5,71,235,1.8
201308(part2).:M4731,201308060900,31.8,68,228,3.1
201308(part2).:M4731,201308061000,32.6,63,232,3.9
201308(part2).:M4731,201308061100,33.8,59,234,3.3
201308(part2).:M4731,201308061200,35.1,57,235,4.1
201308(part2).:M4731,201308061300,35.6,54,253,2.6
201308(part2).:M4731,201308061400,37.6,47,237,3.9
201308(part2).:M4731,201308061500,38.6,43,272,4.9
201308(part2).:M4731,201308061600,38.1,44,261,4.2
201308(part2).:M4731,201308061700,38.0,42,272,4.2
201308(part2).:M4731,201308061800,36.1,50,257,2.2
201308(part2).:M4731,201308061900,33.8,58,235,0.7
201308(part2).:M4731,201308062000,31.8,64,259,0.5
201308(part2).:M4731,201308062100,32.8,58,193,1.7
201308(part2).:M4731,201308062200,31.0,63,276,0.9
201308(part2).:M4731,201308062300,29.4,69,268,0.9
201308(part2).:M4732,201308060000,32.6,59,190,3.0
201308(part2).:M4732,201308060100,33.0,56,192,3.2
201308(part2).:M4732,201308060200,31.7,62,171,2.3
201308(part2).:M4732,201308060300,32.2,57,186,2.3
201308(part2).:M4732,201308060400,31.7,60,173,2.3
201308(part2).:M4732,201308060500,31.2,63,178,2.3
201308(part2).:M4732,201308060600,31.4,61,192,2.6
201308(part2).:M4732,201308060700,31.8,60,201,2.6
201308(part2).:M4732,201308060800,31.7,62,170,2.8
201308(part2).:M4732,201308060900,31.7,67,188,1.4
201308(part2).:M4732,201308061000,32.9,66,178,2.1
201308(part2).:M4732,201308061100,33.8,62,179,2.4
201308(part2).:M4732,201308061200,34.7,60,174,1.6
201308(part2).:M4732,201308061300,36.4,52,172,3.1
201308(part2).:M4732,201308061400,37.6,46,187,3.5
201308(part2).:M4732,201308061500,38.2,46,200,2.1
201308(part2).:M4732,201308061600,38.2,43,180,2.1
201308(part2).:M4732,201308061700,38.0,40,220,2.1
201308(part2).:M4732,201308061800,36.8,48,159,1.2
201308(part2).:M4732,201308061900,34.2,56,177,1.3
201308(part2).:M4732,201308062000,32.2,63,169,1.3
201308(part2).:M4732,201308062100,31.2,65,185,1.8
201308(part2).:M4732,201308062200,33.2,47,194,1.8
201308(part2).:M4732,201308062300,33.6,45,185,1.9
201308(part2).:M4733,201308060000,27.8,89,195,0.5
201308(part2).:M4733,201308060100,27.5,91,112,0.4
201308(part2).:M4733,201308060200,27.4,94,9999,0.1
201308(part2).:M4733,201308060300,26.9,91,9999,0.1
201308(part2).:M4733,201308060400,27.4,88,203,0.8
201308(part2).:M4733,201308060500,28.0,86,205,0.7
201308(part2).:M4733,201308060600,28.7,83,185,1.2
201308(part2).:M4733,201308060700,29.6,77,203,1.8
201308(part2).:M4733,201308060800,30.5,72,212,2.7
201308(part2).:M4733,201308060900,31.4,73,209,1.3
201308(part2).:M4733,201308061000,32.5,64,203,4.0
201308(part2).:M4733,201308061100,33.5,60,215,3.9
201308(part2).:M4733,201308061200,34.4,57,220,2.8
201308(part2).:M4733,201308061300,35.1,58,212,1.9
201308(part2).:M4733,201308061400,37.0,48,206,4.7
201308(part2).:M4733,201308061500,37.5,45,213,4.8
201308(part2).:M4733,201308061600,37.5,47,217,3.8
201308(part2).:M4733,201308061700,36.9,47,213,2.9
201308(part2).:M4733,201308061800,35.6,52,243,0.7
201308(part2).:M4733,201308061900,32.4,69,9999,0.0
201308(part2).:M4733,201308062000,29.7,79,9999,0.2
201308(part2).:M4733,201308062100,29.9,77,187,1.0
201308(part2).:M4733,201308062200,28.1,81,230,0.8
201308(part2).:M4733,201308062300,27.3,84,188,0.7
201308(part2).:M4734,201308060000,29.3,83,181,2.9
201308(part2).:M4734,201308060100,29.1,84,181,1.7
201308(part2).:M4734,201308060200,28.9,83,206,1.6
201308(part2).:M4734,201308060300,28.8,82,191,1.7
201308(part2).:M4734,201308060400,28.8,82,197,2.2
201308(part2).:M4734,201308060500,28.4,84,206,1.9
201308(part2).:M4734,201308060600,28.3,85,184,2.8
201308(part2).:M4734,201308060700,28.6,83,180,2.3
201308(part2).:M4734,201308060800,29.6,80,179,2.7
201308(part2).:M4734,201308060900,31.0,75,193,1.8
201308(part2).:M4734,201308061000,32.4,69,220,3.5
201308(part2).:M4734,201308061100,34.2,63,233,4.0
201308(part2).:M4734,201308061200,34.4,62,217,4.1
201308(part2).:M4734,201308061300,35.8,59,183,3.1
201308(part2).:M4734,201308061400,37.0,49,203,6.3
201308(part2).:M4734,201308061500,37.3,48,222,6.3
201308(part2).:M4734,201308061600,37.3,47,214,4.9
201308(part2).:M4734,201308061700,37.3,48,207,3.3
201308(part2).:M4734,201308061800,35.8,56,198,1.7
201308(part2).:M4734,201308061900,32.9,66,197,1.7
201308(part2).:M4734,201308062000,31.7,72,177,1.7
201308(part2).:M4734,201308062100,30.0,77,263,0.6
201308(part2).:M4734,201308062200,29.8,76,9999,0.1
201308(part2).:M4734,201308062300,29.5,74,174,2.1
201308(part2).:M4735,201308060000,27.4,94,136,0.8
201308(part2).:M4735,201308060100,27.1,93,109,0.8
201308(part2).:M4735,201308060200,27.3,93,140,0.6
201308(part2).:M4735,201308060300,27.0,91,9999,0.0
201308(part2).:M4735,201308060400,26.8,94,9999,0.0
201308(part2).:M4735,201308060500,26.9,92,148,0.8
201308(part2).:M4735,201308060600,27.6,85,178,1.1
201308(part2).:M4735,201308060700,27.7,88,162,0.5
201308(part2).:M4735,201308060800,30.3,78,152,0.5
201308(part2).:M4735,201308060900,31.0,75,170,1.1
201308(part2).:M4735,201308061000,32.2,67,187,3.2
201308(part2).:M4735,201308061100,33.4,62,198,3.8
201308(part2).:M4735,201308061200,35.3,56,189,4.4
201308(part2).:M4735,201308061300,34.7,57,187,2.2
201308(part2).:M4735,201308061400,36.8,50,210,3.6
201308(part2).:M4735,201308061500,36.9,52,204,1.9
201308(part2).:M4735,201308061600,36.5,51,199,2.5
201308(part2).:M4735,201308061700,36.2,52,188,2.0
201308(part2).:M4735,201308061800,34.9,58,184,1.5
201308(part2).:M4735,201308061900,32.2,68,147,0.6
201308(part2).:M4735,201308062000,30.1,75,116,0.5
201308(part2).:M4735,201308062100,28.8,84,9999,0.0
201308(part2).:M4735,201308062200,27.6,86,107,0.7
201308(part2).:M4735,201308062300,27.3,86,93,0.5
201308(part2).:M4736,201308060000,27.0,97,200,0.6
201308(part2).:M4736,201308060100,28.1,92,9999,0.0
201308(part2).:M4736,201308060200,26.9,95,9999,0.0
201308(part2).:M4736,201308060300,26.5,97,9999,0.0
201308(part2).:M4736,201308060400,26.3,97,9999,0.0
201308(part2).:M4736,201308060500,26.2,98,9999,0.0
201308(part2).:M4736,201308060600,27.0,91,169,0.8
201308(part2).:M4736,201308060700,27.9,83,190,1.4
201308(part2).:M4736,201308060800,31.3,71,189,1.7
201308(part2).:M4736,201308060900,31.8,68,194,3.0
201308(part2).:M4736,201308061000,33.0,63,205,3.7
201308(part2).:M4736,201308061100,33.9,59,190,3.9
201308(part2).:M4736,201308061200,35.7,55,193,3.0
201308(part2).:M4736,201308061300,36.2,54,211,1.5
201308(part2).:M4736,201308061400,38.2,47,212,2.7
201308(part2).:M4736,201308061500,38.6,50,300,0.8
201308(part2).:M4736,201308061600,38.3,49,223,1.3
201308(part2).:M4736,201308061700,37.0,48,221,2.2
201308(part2).:M4736,201308061800,36.0,55,185,0.6
201308(part2).:M4736,201308061900,31.9,77,82,0.3
201308(part2).:M4736,201308062000,29.3,85,9999,0.2
201308(part2).:M4736,201308062100,27.8,88,297,0.7
201308(part2).:M4736,201308062200,26.9,93,89,0.7
201308(part2).:M4736,201308062300,26.3,96,9999,0.0
201308(part2).:M4737,201308060000,27.5,94,227,0.4
201308(part2).:M4737,201308060100,27.1,95,9999,0.0
201308(part2).:M4737,201308060200,26.8,95,9999,0.0
201308(part2).:M4737,201308060300,26.6,96,9999,0.0
201308(part2).:M4737,201308060400,26.2,96,9999,0.0
201308(part2).:M4737,201308060500,26.1,96,9999,0.0
201308(part2).:M4737,201308060600,26.5,93,233,1.0
201308(part2).:M4737,201308060700,29.2,76,232,1.2
201308(part2).:M4737,201308060800,32.2,68,225,1.4
201308(part2).:M4737,201308060900,31.7,68,233,2.5
201308(part2).:M4737,201308061000,32.6,64,225,3.6
201308(part2).:M4737,201308061100,34.5,60,235,1.8
201308(part2).:M4737,201308061200,35.7,57,223,2.6
201308(part2).:M4737,201308061300,35.9,57,211,1.7
201308(part2).:M4737,201308061400,38.0,50,223,2.7
201308(part2).:M4737,201308061500,37.8,48,229,2.8
201308(part2).:M4737,201308061600,37.5,49,228,2.8
201308(part2).:M4737,201308061700,37.0,49,240,1.7
201308(part2).:M4737,201308061800,35.6,57,208,1.1
201308(part2).:M4737,201308061900,33.0,66,202,1.1
201308(part2).:M4737,201308062000,32.2,61,234,1.2
201308(part2).:M4737,201308062100,29.4,78,232,0.8
201308(part2).:M4737,201308062200,27.3,87,207,0.7
201308(part2).:M4737,201308062300,28.1,80,223,0.8
201308(part2).:M4738,201308060000,32.2,62,204,1.4
201308(part2).:M4738,201308060100,31.3,66,194,1.5
201308(part2).:M4738,201308060200,32.1,59,199,1.3
201308(part2).:M4738,201308060300,32.2,57,204,2.4
201308(part2).:M4738,201308060400,32.3,58,206,3.0
201308(part2).:M4738,201308060500,31.5,61,223,1.7
201308(part2).:M4738,201308060600,30.7,65,165,1.6
201308(part2).:M4738,201308060700,30.9,65,181,2.2
201308(part2).:M4738,201308060800,31.5,64,200,2.7
201308(part2).:M4738,201308060900,32.3,62,202,3.9
201308(part2).:M4738,201308061000,33.0,61,205,2.9
201308(part2).:M4738,201308061100,34.2,57,205,4.3
201308(part2).:M4738,201308061200,35.8,52,222,3.9
201308(part2).:M4738,201308061300,36.3,49,211,4.7
201308(part2).:M4738,201308061400,37.9,46,205,3.3
201308(part2).:M4738,201308061500,38.4,41,207,6.0
201308(part2).:M4738,201308061600,38.2,41,232,4.9
201308(part2).:M4738,201308061700,38.1,40,219,4.9
201308(part2).:M4738,201308061800,37.0,45,209,3.3
201308(part2).:M4738,201308061900,36.0,46,212,2.5
201308(part2).:M4738,201308062000,35.1,51,186,1.8
201308(part2).:M4738,201308062100,33.9,53,215,1.5
201308(part2).:M4738,201308062200,33.2,55,172,2.3
201308(part2).:M4738,201308062300,33.6,51,188,2.6
201308(part2).:M6713,201308060000,31.8,59,274,1.1
201308(part2).:M6713,201308060100,30.8,64,287,1.2
201308(part2).:M6713,201308060200,30.1,68,190,1.4
201308(part2).:M6713,201308060300,30.7,63,276,1.4
201308(part2).:M6713,201308060400,30.5,64,9999,0.0
201308(part2).:M6713,201308060500,30.1,64,209,1.1
201308(part2).:M6713,201308060600,29.1,69,222,0.4
201308(part2).:M6713,201308060700,30.1,65,9999,0.1
201308(part2).:M6713,201308060800,31.4,61,191,2.7
201308(part2).:M6713,201308060900,32.4,56,194,2.7
201308(part2).:M6713,201308061000,33.4,50,238,3.0
201308(part2).:M6713,201308061100,34.2,47,260,2.5
201308(part2).:M6713,201308061200,35.0,48,191,4.1
201308(part2).:M6713,201308061300,35.7,43,270,2.3
201308(part2).:M6713,201308061400,38.2,36,210,2.7
201308(part2).:M6713,201308061500,39.2,33,199,3.8
201308(part2).:M6713,201308061600,39.5,34,227,2.0
201308(part2).:M6713,201308061700,37.5,38,249,1.8
201308(part2).:M6713,201308061800,35.1,49,168,1.0
201308(part2).:M6713,201308061900,34.3,49,208,1.5
201308(part2).:M6713,201308062000,34.6,44,290,1.5
201308(part2).:M6713,201308062100,32.9,48,202,1.1
201308(part2).:M6713,201308062200,32.2,51,197,1.7
201308(part2).:M6713,201308062300,32.4,49,257,0.4
201308(part2).:M6727,201308060000,31.9,53,10,0.9
201308(part2).:M6727,201308060100,32.5,49,168,1.8
201308(part2).:M6727,201308060200,31.9,50,121,3.5
201308(part2).:M6727,201308060300,32.0,49,132,2.0
201308(part2).:M6727,201308060400,31.4,52,115,2.7
201308(part2).:M6727,201308060500,31.3,52,126,1.3
201308(part2).:M6727,201308060600,31.5,52,52,1.5
201308(part2).:M6727,201308060700,31.4,54,143,1.1
201308(part2).:M6727,201308060800,31.6,53,116,3.1
201308(part2).:M6727,201308060900,31.5,55,126,2.8
201308(part2).:M6727,201308061000,32.3,56,123,2.0
201308(part2).:M6727,201308061100,34.1,49,133,2.7
201308(part2).:M6727,201308061200,35.2,47,112,2.4
201308(part2).:M6727,201308061300,34.8,49,121,1.6
201308(part2).:M6727,201308061400,37.8,39,312,1.0
201308(part2).:M6727,201308061500,37.9,37,324,1.5
201308(part2).:M6727,201308061600,37.8,36,303,1.9
201308(part2).:M6727,201308061700,37.1,38,127,1.8
201308(part2).:M6727,201308061800,35.5,42,125,1.2
201308(part2).:M6727,201308061900,32.9,51,125,0.9
201308(part2).:M6727,201308062000,29.9,66,91,1.1
201308(part2).:M6727,201308062100,31.0,55,300,0.8
201308(part2).:M6727,201308062200,32.8,44,202,1.2
201308(part2).:M6727,201308062300,30.0,62,119,2.6
201308(part2).:M9124,201308060000,29.0,77,37,1.0
201308(part2).:M9124,201308060100,28.5,79,320,1.3
201308(part2).:M9124,201308060200,28.5,79,340,1.7
201308(part2).:M9124,201308060300,28.6,78,303,1.3
201308(part2).:M9124,201308060400,28.2,79,236,0.7
201308(part2).:M9124,201308060500,27.9,78,323,0.7
201308(part2).:M9124,201308060600,28.2,77,299,1.5
201308(part2).:M9124,201308060700,29.0,76,298,1.5
201308(part2).:M9124,201308060800,31.2,69,230,1.0
201308(part2).:M9124,201308060900,32.7,61,211,1.5
201308(part2).:M9124,201308061000,33.7,55,219,1.6
201308(part2).:M9124,201308061100,35.0,51,225,1.4
201308(part2).:M9124,201308061200,35.6,52,209,1.4
201308(part2).:M9124,201308061300,37.0,51,195,1.8
201308(part2).:M9124,201308061400,37.4,48,181,1.8
201308(part2).:M9124,201308061500,37.3,44,196,1.4
201308(part2).:M9124,201308061600,37.2,45,209,1.7
201308(part2).:M9124,201308061700,37.0,44,236,1.0
201308(part2).:M9124,201308061800,36.5,47,181,0.4
201308(part2).:M9124,201308061900,34.0,54,310,0.7
201308(part2).:M9124,201308062000,31.6,63,283,1.0
201308(part2).:M9124,201308062100,31.2,64,316,1.0
201308(part2).:M9124,201308062200,30.4,68,4,1.1
201308(part2).:M9124,201308062300,29.6,70,355,1.4
201308(part2).:M9230,201308060000,30.6,61,269,1.6
201308(part2).:M9230,201308060100,30.1,64,257,2.0
201308(part2).:M9230,201308060200,30.0,65,255,1.9
201308(part2).:M9230,201308060300,29.3,69,338,0.3
201308(part2).:M9230,201308060400,29.4,71,251,1.5
201308(part2).:M9230,201308060500,29.3,72,257,1.8
201308(part2).:M9230,201308060600,28.9,71,257,1.2
201308(part2).:M9230,201308060700,29.0,72,251,0.7
201308(part2).:M9230,201308060800,30.2,66,253,1.4
201308(part2).:M9230,201308060900,32.2,53,249,3.8
201308(part2).:M9230,201308061000,32.7,52,251,4.9
201308(part2).:M9230,201308061100,32.7,50,250,5.2
201308(part2).:M9230,201308061200,34.1,45,250,6.9
201308(part2).:M9230,201308061300,33.9,46,251,5.7
201308(part2).:M9230,201308061400,35.1,42,250,4.9
201308(part2).:M9230,201308061500,35.6,40,251,6.1
201308(part2).:M9230,201308061600,35.5,42,257,3.6
201308(part2).:M9230,201308061700,35.2,45,251,2.9
201308(part2).:M9230,201308061800,34.5,45,256,3.6
201308(part2).:M9230,201308061900,33.4,48,255,1.9
201308(part2).:M9230,201308062000,33.6,48,208,0.8
201308(part2).:M9230,201308062100,32.8,50,162,1.4
201308(part2).:M9230,201308062200,33.1,48,171,1.1
201308(part2).:M9230,201308062300,31.9,50,272,1.1
201308(part2).:M9231,201308060000,30.4,66,285,0.4
201308(part2).:M9231,201308060100,30.1,66,261,0.3
201308(part2).:M9231,201308060200,29.2,72,279,0.4
201308(part2).:M9231,201308060300,29.4,70,272,0.4
201308(part2).:M9231,201308060400,29.0,69,219,0.3
201308(part2).:M9231,201308060500,29.3,66,198,0.4
201308(part2).:M9231,201308060600,29.4,67,221,0.7
201308(part2).:M9231,201308060700,29.7,66,209,0.8
201308(part2).:M9231,201308060800,31.4,62,260,0.6
201308(part2).:M9231,201308060900,33.5,56,264,0.8
201308(part2).:M9231,201308061000,33.2,53,267,0.9
201308(part2).:M9231,201308061100,33.9,51,256,1.5
201308(part2).:M9231,201308061200,35.4,48,265,0.9
201308(part2).:M9231,201308061300,36.0,44,238,1.1
201308(part2).:M9231,201308061400,36.0,47,238,1.0
201308(part2).:M9231,201308061500,36.9,44,238,0.7
201308(part2).:M9231,201308061600,36.9,42,238,0.9
201308(part2).:M9231,201308061700,36.9,42,238,0.6
201308(part2).:M9231,201308061800,36.4,42,238,0.5
201308(part2).:M9231,201308061900,35.2,45,212,0.5
201308(part2).:M9231,201308062000,33.6,51,271,0.3
201308(part2).:M9231,201308062100,32.7,53,276,0.3
201308(part2).:M9231,201308062200,31.3,58,252,0.3
201308(part2).:M9231,201308062300,32.0,55,221,0.5
201308(part2).:M9232,201308060000,31.2,56,203,0.9
201308(part2).:M9232,201308060100,31.1,57,248,0.7
201308(part2).:M9232,201308060200,30.6,59,272,0.4
201308(part2).:M9232,201308060300,30.5,59,213,1.0
201308(part2).:M9232,201308060400,30.9,54,210,1.4
201308(part2).:M9232,201308060500,30.9,54,213,1.6
201308(part2).:M9232,201308060600,30.8,54,192,1.4
201308(part2).:M9232,201308060700,30.6,57,214,1.6
201308(part2).:M9232,201308060800,31.8,55,288,1.0
201308(part2).:M9232,201308060900,33.8,47,189,2.1
